id,name,type,ra,dec,const,majax,minax,pa,bmag,vmag,jmag,hmag,kmag,sbrightn,hubble,cstarumag,cstarbmag,cstarvmag,messier,ngc,ic,cstarnames,identifiers,commonnames,nednotes,ongcnotes
11690,NGC5724,*,3.83551592922865,0.814929619154873,Boo,,,,18.0,,,,,,,,,,,,,,,,"Most references to NGC 5724 are for NGC 5424, a member of the group MKW 12.",
11691,NGC5725,G,3.84396550446987,0.0381625937222182,Vir,0.95,0.57,31,14.5,,12.55,11.89,11.58,22.73,SBcd,,,,,,,,"2MASX J14405838+0211125,IRAS 14384+0224,MCG +00-37-025,PGC 052456,SDSS J144058.25+021112.1,SDSS J144058.31+021110.5,SDSS J144058.31+021111.5,UGC 09466",,,
11692,NGC5726,G,3.85252707167142,-0.32192404127563,Lib,1.2,0.93,151,13.87,,10.62,9.99,9.72,23.11,E-S0,,,,,,,,"2MASX J14425605-1826414,ESO 580-012,ESO-LV 580-0120,MCG -03-37-006,PGC 052563",,,
11693,NGC5727,G,3.84162385439011,0.593221898715077,Boo,0.78,0.31,141,14.2,,,,,22.09,SABd,,,,,,,,"MCG +06-32-083,PGC 052424,SDSS J144026.11+335920.8,SDSS J144026.12+335920.8,UGC 09465",,,
11694,NGC5728,G,3.85018905769427,-0.301123110287625,Lib,3.2,1.87,15,14.34,13.4,9.18,8.48,8.17,23.22,Sa,,,,,,,,"2MASX J14422392-1715114,IRAS 14396-1702,MCG -03-37-005,PGC 052521",,,
11695,NGC5729,G,3.8489513283664,-0.157244469331067,Lib,2.47,0.62,175,12.8,,10.39,9.89,9.49,22.74,Sb,,,,,,,,"2MASX J14420688-0900339,IRAS 14394-0847,MCG -01-37-012,PGC 052507",,,
11696,NGC5730,G,3.83915421349854,0.745994931465271,Boo,2.01,0.38,89,14.7,,11.94,11.2,11.0,23.23,Sm,,,,,,,,"2MASX J14395218+4244324,IRAS 14379+4257,MCG +07-30-046,PGC 052396,SDSS J143952.16+424432.4,SDSS J143952.16+424432.5,UGC 09456",,,
11697,NGC5731,G,3.84039412448798,0.746644096984276,Boo,1.5,0.37,115,14.0,,12.4,11.93,11.55,22.64,Sc,,,,,,1045,,"2MASX J14400926+4246463,IRAS 14382+4259,MCG +07-30-047,PGC 052409,SDSS J144009.21+424646.3,SDSS J144009.21+424646.4,UGC 09460",,The IC identification is uncertain.,
11698,NGC5732,G,3.84255687831941,0.674356922689801,Boo,1.23,0.65,42,14.4,,11.93,11.34,11.1,23.03,Sbc,,,,,,,,"2MASX J14403899+3838157,IRAS 14386+3851,MCG +07-30-048,PGC 052438,SDSS J144038.95+383816.1,UGC 09467",,,
11699,NGC5733,G,3.8517911245035,-0.00612756011554342,Vir,0.99,0.34,29,14.6,,12.85,12.16,11.64,22.58,Sc,,,,,,,,"2MASX J14424590-0021049,MCG +00-38-001,PGC 052550,SDSS J144245.90-002104.1,SDSS J144245.90-002104.2,SDSS J144245.91-002103.8,SDSS J144245.91-002103.9,SDSS J144245.93-002103.9",,,
11700,NGC5734,G,3.86219910460956,-0.364258456723795,Lib,1.4,0.92,45,13.75,,10.24,9.49,9.14,23.22,S0,,,,,5734N,,,"2MASX J14450905-2052138,ESO 580-016,ESO-LV 580-0160,IRAS 14423-2039,MCG -03-38-003,PGC 052678",,,
11701,NGC5735,G,3.85086828166151,0.501371037946789,Boo,2.0,1.47,51,14.06,13.36,11.29,10.61,10.25,23.83,Sbc,,,,,,,,"2MASX J14423324+2843347,IRAS 14403+2856,MCG +05-35-007,PGC 052535,SDSS J144233.24+284335.2,UGC 09481",,,
11702,NGC5736,G,3.85505489020473,0.195523903150433,Boo,0.96,0.62,97,14.9,,11.78,11.2,10.85,23.44,S0-a,,,,,,,,"2MASX J14433082+1112099,MCG +02-38-001,PGC 052597,SDSS J144330.80+111209.6,SDSS J144330.80+111209.7",,,
11703,NGC5737,G,3.85367389843409,0.329517193149167,Boo,1.14,0.78,177,14.6,,11.66,10.97,10.65,23.39,Sb,,,,,,,,"2MASX J14431179+1852479,MCG +03-37-039,PGC 052582,SDSS J144311.82+185247.8,UGC 09488",,,
11704,NGC5738,G,3.8569136658581,0.0279979900840757,Vir,0.94,0.48,71,14.7,,11.71,11.05,10.8,23.3,S0,,,,,,,,"2MASX J14435637+0136145,MCG +00-38-002,PGC 052614,SDSS J144356.37+013615.0,SDSS J144356.38+013615.0",,,
11705,NGC5739,G,3.85055339517563,0.730286483383641,Boo,1.75,1.26,44,13.7,,10.0,9.28,8.99,23.18,S0-a,,,,,,,,"2MASX J14422885+4150321,MCG +07-30-052,PGC 052531,SDSS J144228.91+415032.4,UGC 09486",,,
11706,NGC5740,G,3.85895570108294,0.0293176529240559,Vir,2.7,1.34,165,12.5,,9.82,9.07,8.88,23.0,Sb,,,,,,,,"2MASX J14442442+0140468,IRAS 14418+0153,MCG +00-38-003,PGC 052641,SDSS J144424.44+014047.1,SDSS J144424.45+014047.2,SDSS J144424.50+014048.0,UGC 09493",,The APM position is northwest of the nucleus.,
11707,NGC5741,G,3.8653021545755,-0.207943375219416,Lib,1.05,0.99,145,15.0,,10.89,10.22,9.93,23.61,E,,,,,,,,"2MASX J14455173-1154507,MCG -02-38-008,PGC 052718",,,
11708,NGC5742,G,3.86422295932135,-0.206117082082676,Lib,1.17,0.87,72,14.0,,10.38,9.65,9.35,23.05,S0,,,,,,,,"2MASX J14453688-1148347,IRAS 14428-1135,MCG -02-38-007,PGC 052707",,,
11709,NGC5743,G,3.86234018539076,-0.365009433115834,Lib,1.29,0.47,92,13.85,,10.88,10.15,9.81,22.5,Sb,,,,,5734S,,,"2MASX J14451098-2054488,ESO 580-017,ESO-LV 580-0170,MCG -03-38-004,PGC 052680",,,
11710,NGC5744,G,3.86871500048367,-0.323117652558521,Lib,1.05,0.69,97,14.21,,12.27,11.6,11.51,22.96,Sa,,,,,,,,"2MASX J14463867-1830477,ESO 580-023,ESO-LV 580-0230,IRAS 14438-1818,MCG -03-38-007,PGC 052761",,NGC identification is not certain.,
11711,NGC5745,GTrpl,3.86169804967013,-0.243407495992578,Lib,1.62,0.81,79,14.0,,,,,22.79,Sa,,,,,,,,"2MASXJ14450189-1356477,IRAS14423-1344,MCG -02-38-004,PGC 052669",,Part of the GGroup VV 098.,
11712,NGC5746,G,3.86124426406462,0.0341211868764891,Vir,7.24,1.08,172,12.3,,7.95,7.17,6.88,23.19,Sb,,,,,,,,"2MASX J14445600+0157170,IRAS 14424+0209,MCG +00-38-005,PGC 052665,SDSS J144455.91+015717.8,SDSS J144455.91+015718.0,UGC 09499",,,
11713,NGC5747,GPair,3.85869026559253,0.211703590130101,Boo,1.3,,,,,,,,,,,,,,,4493,,,,,Diameter of the group inferred by the author.
11714,NGC5747 NED01,G,3.85869026559253,0.211679349446046,Boo,0.43,0.2,161,,,11.47,10.78,10.44,,SBa,,,,,,,,"PGC 093126,UGC 09496 NOTES01",,,
11715,NGC5747 NED02,G,3.85869026559253,0.211743344851952,Boo,1.0,0.78,174,14.4,,11.3,10.52,9.89,22.98,SBbc,,,,,,,,"2MASX J14442079+1207551,IRAS 14419+1220,MCG +02-38-002,PGC 052638,SDSS J144420.79+120755.2,UGC 09496",,,
11716,NGC5748,G,3.86191257972402,0.382510237376526,Boo,0.96,0.63,150,15.4,,12.09,11.34,11.12,23.56,Sb,,,,,,,,"2MASX J14450508+2154583,PGC 052672,SDSS J144505.10+215458.3",,,
11717,NGC5749,OCl,3.87855356692127,-0.951164202801378,Lup,7.2,,,,8.8,,,,,,,,,,,,,MWSC 2256,,,
11718,NGC5750,G,3.86671296238753,-0.00389111460458514,Vir,2.65,1.37,70,16.23,15.58,9.39,8.64,8.44,23.2,S0-a,,,,,,,,"2MASX J14461110-0013229,IRAS 14436-0000,MCG +00-38-006,PGC 052735,SDSS J144611.12-001322.5,SDSS J144611.12-001322.6,SDSS J144611.12-001322.8,SDSS J144611.13-001322.7,UGC 09512",,The APM position is 6 arcsec northwest of the nucleus.,
11719,NGC5751,G,3.85639079430303,0.932017456093319,Boo,1.3,0.68,53,13.9,,11.26,10.63,10.51,22.62,SBc,,,,,,,,"2MASX J14434921+5324030,IRAS 14422+5336,MCG +09-24-033,PGC 052607,SDSS J144349.18+532402.3,SDSS J144349.18+532402.6,SDSS J144349.19+532402.4,UGC 09498",,,
11720,NGC5752,G,3.86257071429613,0.675946141936478,Boo,0.77,0.24,122,,,12.71,12.06,11.86,22.82,SABb,,,,,,,,"2MASX J14451411+3843436,MCG +07-30-060,PGC 052685,SDSS J144514.15+384343.8,SDSS J144514.16+384343.8,SDSS J144514.16+384343.9,UGC 09505 NOTES01",,Component 'a)' in UGC notes.,
11721,NGC5753,G,3.86291396238236,0.677290530274195,Boo,0.54,0.43,156,,,13.41,12.67,12.22,23.26,Sab,,,,,,,,"2MASX J14451887+3848206,MCG +07-30-062,PGC 052695,SDSS J144518.87+384821.2,SDSS J144518.88+384821.2,UGC 09507 NOTES01",,,
11722,NGC5754,G,3.86296995836252,0.675987351099373,Boo,1.28,1.1,96,14.1,,10.95,10.26,10.03,23.12,SBb,,,,,,,,"2MASX J14451966+3843526,IRAS 14432+3856,MCG +07-30-061,PGC 052686,SDSS J144519.64+384352.3,UGC 09505",,,
11723,NGC5755,G,3.86332411475658,0.676836744668677,Boo,0.46,0.31,103,15.1,,12.6,11.93,11.43,21.96,SBcd,,,,,,,,"2MASX J14452452+3846477,IRAS 14434+3859,MCG +07-30-063,PGC 052690,SDSS J144524.58+384646.9,UGC 09507",,,
11724,NGC5756,G,3.872720531117,-0.259243934886021,Lib,2.95,1.13,52,13.0,,10.12,9.45,9.17,23.4,Sbc,,,,,,,,"2MASX J14473370-1451128,IRAS 14448-1438,MCG -02-38-012,PGC 052825",,HOLM 676B does not exist (it is probably a plate defect).,
11725,NGC5757,G,3.8736404650769,-0.3329836109691,Lib,2.09,1.39,178,12.77,13.73,9.86,9.19,8.89,23.32,Sb,,,,,,,,"2MASX J14474636-1904427,ESO 580-033,ESO-LV 580-0330,IRAS 14449-1852,MCG -03-38-014,PGC 052839",,,
11726,NGC5758,G,3.87041887816593,0.23855838955412,Boo,1.11,0.81,84,15.0,,11.56,10.92,10.58,23.61,E-S0,,,,,,,,"2MASX J14470210+1340056,MCG +02-38-011,PGC 052787,SDSS J144702.07+134006.1,SDSS J144702.08+134006.2,UGC 09524",,,
11727,NGC5759,GPair,3.87133008547958,0.234885441106035,Boo,1.1,0.51,138,14.9,,11.42,10.71,10.32,23.21,Scd,,,,,,,,"IRAS 14448+1339,MCG +02-38-012,PGC 052797,UGC 09525",,,
11728,NGC5760,G,3.87334085022198,0.322921303017672,Boo,1.57,0.65,95,14.3,,11.2,10.48,10.3,23.46,Sa,,,,,,,,"2MASX J14474224+1830074,MCG +03-38-015,PGC 052833,SDSS J144742.26+183007.2,UGC 09531",,,
11729,NGC5761,G,3.87961094555977,-0.355628773200046,Lib,1.79,1.41,85,13.62,,10.25,9.5,9.28,23.45,S0,,,,,,,,"2MASX J14490848-2022336,ESO 580-039,ESO-LV 580-0390,MCG -03-38-018,PGC 052916",,NGC identification is not certain.,
11730,NGC5762,G,3.87772671718814,0.217419543430382,Boo,1.34,0.97,141,14.3,,11.71,11.08,10.89,23.46,Sab,,,,,,,,"2MASX J14484256+1227254,MCG +02-38-014,PGC 052887,SDSS J144842.57+122725.9,SDSS J144842.57+122726.0,UGC 09535",,,
11731,NGC5763,G,3.87890117833062,0.217994047642497,Boo,0.64,0.55,90,15.3,,12.19,11.46,10.99,,E,,,,,,,,"PGC 052905,SDSS J144858.72+122924.4,SDSS J144858.72+122924.5",,,Diameters and position angle taken from Simbad. 
11732,NGC5764,OCl,3.89879211403919,-0.919274128485355,Lup,4.2,,,,12.6,,,,,,,,,,,,,MWSC 2259,,,
11733,NGC5765A,G,3.88704459373222,0.0893511614284875,Vir,0.8,0.35,96,14.6,,,,,22.12,Sc,,,,,,,,"MCG +01-38-004,PGC 053011,UGC 09554 NED01",,Component 'a)' in UGC notes.,
11734,NGC5765B,G,3.88710349859448,0.0892643797795689,Vir,0.81,0.56,144,14.6,,11.68,10.52,10.46,22.52,SABb,,,,,,,,"2MASX J14505151+0506522,MCG +01-38-005,PGC 053012,SDSS J145051.51+050652.1,UGC 09554 NED02",,Component 'b)' in UGC notes.,
11735,NGC5766,G,3.89714277789605,-0.373397679426391,Lib,0.96,0.63,145,14.2,,11.28,10.54,10.31,22.53,Sbc,,,,,,,,"2MASX J14530955-2123389,ESO 580-050,ESO-LV 580-0500,IRAS 14503-2111,MCG -03-38-024,PGC 053186",,,
11736,NGC5767,G,3.88149808281349,0.82687009530692,Boo,0.95,0.68,160,15.1,,11.33,10.63,10.37,23.17,Sab,,,,,,,,"2MASX J14493438+4722342,PGC 052942,SDSS J144934.42+472234.2,SDSS J144934.43+472234.1,SDSS J144934.43+472234.2,UGC 09549",,HOLM 681B is a star.,
11737,NGC5768,G,3.89266237226208,-0.0441524667523265,Lib,1.28,0.97,111,14.2,,10.75,10.07,9.73,22.63,SABc,,,,,,,,"2MASX J14520794-0231469,IRAS 14495-0219,MCG +00-38-009,PGC 053089,SDSS J145207.95-023147.0,SDSS J145207.96-023147.1,UGC 09564",,,
11738,NGC5769,G,3.89510437877383,0.138436122572422,Boo,0.98,0.79,102,14.9,,11.57,10.92,10.73,23.76,E,,,,,,,,"2MASX J14524154+0755545,MCG +01-38-008,PGC 053145",,,
11739,NGC5770,G,3.89753984030088,0.0691101902421644,Vir,1.1,0.9,105,13.15,12.26,10.14,9.46,9.19,22.14,S0,,,,,,,,"2MASX J14531503+0357349,MCG +01-38-011,PGC 053201,SDSS J145315.01+035735.0,UGC 09575",,,
11740,NGC5771,G,3.8931263389549,0.520900787462924,Boo,0.86,0.75,168,14.6,,11.75,11.09,10.79,23.31,E,,,,,,,,"2MASX J14521434+2950437,MCG +05-35-021,PGC 053088,SDSS J145214.32+295043.5",,,
11741,NGC5772,G,3.8905483422056,0.708589131899265,Boo,1.38,0.52,32,13.9,,10.49,9.72,9.52,22.6,Sb,,,,,,,,"2MASX J14513884+4035572,IRAS 14497+4048,MCG +07-31-001,PGC 053067,SDSS J145138.88+403556.9,SDSS J145138.88+403557.0,SDSS J145138.89+403556.9,SDSS J145138.89+403557.1,UGC 09566",,,
11742,NGC5773,G,3.89429643677426,0.520237077533485,Boo,0.89,0.89,30,14.5,,11.33,10.52,10.32,23.09,Sa,,,,,,,,"2MASX J14523041+2948259,MCG +05-35-022,PGC 053124,SDSS J145230.42+294826.6,UGC 09571",,,
11743,NGC5774,G,3.89953533341233,0.0625264204526969,Vir,1.7,1.06,123,13.9,12.94,11.2,10.69,10.56,22.58,Scd,,,,,,,,"2MASX J14534275+0334560,IRAS 14511+0347,MCG +01-38-013,PGC 053231,SDSS J145342.46+033456.9,SDSS J145342.46+033457.0,SDSS J145342.47+033457.0,UGC 09576",,The Kiso position is for a superposed star or knot.,
11744,NGC5775,G,3.90063634528213,0.0618622257095768,Vir,3.7,0.85,148,13.0,11.34,8.94,8.12,7.76,22.62,SBc,,,,,,,,"2MASX J14535765+0332401,IRAS 14514+0344,MCG +01-38-014,PGC 053247,SDSS J145357.59+033240.0,SDSS J145357.61+033240.0,SDSS J145357.62+033240.1,UGC 09579",,Multiple SDSS entries describe this object.,
11745,NGC5776,G,3.90319252541578,0.0517742226330496,Vir,1.21,0.8,121,14.7,,11.03,10.39,10.05,23.82,E,,,,,,,,"2MASX J14543275+0257596,MCG +01-38-018,PGC 053289,SDSS J145432.74+025759.1,SDSS J145432.75+025759.2",,,
11746,NGC5777,G,3.88901899744854,1.02935931661385,Dra,2.96,0.42,145,14.2,,10.44,9.65,9.31,23.96,Sb,,,,,,,,"2MASX J14511779+5858401,IRAS 14499+5910,MCG +10-21-034,PGC 053043,SDSS J145117.84+585840.6,SDSS J145117.84+585840.9,SDSS J145117.91+585841.6,SDSS J145117.91+585841.7,UGC 09568",,,
11747,NGC5778,G,3.90310089563005,0.325369612107275,Boo,1.23,0.79,11,15.6,,11.76,11.04,10.77,24.39,E,,,,,5825,,,"2MASX J14543146+1838325,MCG +03-38-050,PGC 053279,SDSS J145431.49+183832.3,UGC 09590",,,
11748,NGC5779,G,3.89277945476607,0.975629355591208,Dra,0.73,0.69,50,15.7,,12.19,11.47,11.22,23.6,S0,,,,,,,,"2MASX J14520952+5553581,MCG +09-24-048,PGC 053090,SDSS J145209.55+555357.9,SDSS J145209.56+555358.0,SDSS J145209.57+555358.1",,,
11749,NGC5780,G,3.90245948712994,0.505092467762986,Boo,0.69,0.45,124,14.82,13.96,11.67,10.95,10.65,22.73,Sab,,,,,,,,"2MASX J14542268+2856226,MCG +05-35-024,PGC 053275,SDSS J145422.66+285622.8",,,
11750,NGC5781,G,3.9125351274576,-0.30096360658654,Lib,1.29,0.7,20,14.0,,10.97,10.31,9.98,22.68,SBb,,,,,,,,"2MASX J14564121-1714382,IRAS 14539-1702,MCG -03-38-028,PGC 053417",,,
11751,NGC5782,G,3.90919354916055,0.207022714038988,Boo,0.95,0.84,153,14.9,,11.07,10.47,10.07,23.41,S0,,,,,,,,"2MASX J14555524+1151407,MCG +02-38-022,PGC 053379,SDSS J145555.26+115141.5,SDSS J145555.27+115141.4,SDSS J145555.27+115141.5,UGC 09602",,,
11752,NGC5783,G,3.89850631637417,0.908899600523292,Boo,2.45,1.49,176,14.0,,,,,24.11,Sc,,,,,5785,,,"IRAS 14519+5216,MCG +09-24-050,PGC 053217,UGC 09586",,,
11753,NGC5784,G,3.90200715596546,0.742775768622703,Boo,1.48,1.36,65,13.7,,10.26,9.56,9.28,23.3,S0,,,,,,,,"2MASX J14541645+4233279,IRAS 14524+4245,MCG +07-31-006,PGC 053265,SDSS J145416.45+423328.4,UGC 09592",,,
11754,NGC5785,Dup,3.89850631637417,0.908899600523292,Boo,,,,,,,,,,,,,,,5783,,,,,,
11755,NGC5786,G,3.92235551338215,-0.733271481218232,Cen,2.4,1.32,79,12.0,,9.65,8.88,8.56,,Sbc,,,,,,,,"2MASX J14585625-4200482,ESO 327-037,IRAS 14556-4148,MCG -07-31-004,PGC 053527",,,
11756,NGC5787,G,3.90630721091007,0.741884681076824,Boo,1.15,1.04,85,14.1,,10.91,10.25,9.96,23.03,S0-a,,,,,,,,"2MASX J14551561+4230246,MCG +07-31-008,PGC 053339,SDSS J145515.57+423024.7,UGC 09599",,,
11757,NGC5788,G,3.89768310274365,0.908343519231059,Boo,0.73,0.59,33,15.6,,12.53,12.0,11.59,23.52,SBab,,,,,,,,"2MASX J14531693+5202391,MCG +09-24-049,PGC 053189,SDSS J145316.98+520239.3,SDSS J145316.99+520239.2,SDSS J145316.99+520239.3,SDSS J145316.99+520239.5",,,
11758,NGC5789,G,3.91212061176025,0.527683330861647,Boo,1.15,1.03,92,13.9,,,,,22.97,SBd,,,,,,,,"IRAS 14545+3025,MCG +05-35-026,PGC 053414,SDSS J145635.29+301404.3,UGC 09615",,,
11759,NGC5790,G,3.91650502428536,0.144605376664541,Boo,1.18,0.78,73,15.1,,11.46,10.73,10.56,23.83,S0-a,,,,,,,,"2MASX J14573582+0817068,MCG +01-38-022,PGC 053459,SDSS J145735.81+081706.9,SDSS J145735.81+081707.0,UGC 09624",,,
11760,NGC5791,G,3.9216253839784,-0.336270162913342,Lib,2.71,1.43,172,12.89,,9.39,8.69,8.43,23.69,E,,,,,,,,"2MASX J14584622-1916006,ESO 581-007,ESO-LV 581-0070,MCG -03-38-035,PGC 053516",,,
11761,NGC5792,G,3.91991568853197,-0.0190429965803015,Lib,3.55,1.38,88,11.8,,8.59,7.95,7.71,22.95,Sb,,,,,,,,"2MASX J14582270-0105278,IRAS 14557-0053,MCG +00-38-012,PGC 053499,UGC 09631",,Extended HIPASS source,
11762,NGC5793,G,3.9244280918689,-0.291354114613268,Lib,1.94,0.65,148,14.47,13.32,10.52,9.71,9.37,23.68,Sb,,,,,,,,"2MASX J14592480-1641365,IRAS 14566-1629,MCG -03-38-038,PGC 053550",,,
11763,NGC5794,G,3.909074284995,0.867883878287744,Boo,1.07,0.91,143,14.5,,11.13,10.41,10.25,23.16,S0-a,,,,,,,,"2MASX J14555357+4943341,MCG +08-27-032,PGC 053378,SDSS J145553.63+494333.9,UGC 09610",,,
11764,NGC5795,G,3.91098323886437,0.862193620112561,Boo,0.78,0.33,63,15.01,,11.06,10.28,9.9,22.18,Sc,,,,,,,,"2MASX J14561988+4924007,IRAS 14546+4935,MCG +08-27-035,PGC 053402,UGC 09617",,,
11765,NGC5796,G,3.92438082253499,-0.290141110783132,Lib,2.65,2.18,90,13.0,,9.13,8.38,8.15,23.71,E,,,,,,,,"2MASX J14592411-1637265,MCG -03-38-039,PGC 053549",,Confused HIPASS source,
11766,NGC5797,G,3.9112864898219,0.867361733953189,Boo,1.58,1.01,108,13.6,,10.53,9.86,9.62,23.29,S0-a,,,,,,,,"2MASX J14562406+4941457,MCG +08-27-036,PGC 053408,SDSS J145624.05+494146.2,UGC 09619",,,
11767,NGC5798,G,3.91666210391804,0.523048996883921,Boo,1.24,0.83,46,13.5,,11.88,11.29,10.95,22.28,I,,,,,,,,"2MASX J14573796+2958065,IRAS 14555+3009,MCG +05-35-028,PGC 053463,SDSS J145737.96+295808.1,UGC 09628",,Multiple SDSS entries describe this object.,
11768,NGC5799,G,3.95136797609395,-1.26419142821497,Aps,1.2,1.09,135,13.5,,10.13,9.46,9.19,23.1,S0-a,,,,,,,,"2MASX J15053518-7225583,ESO 067-006,PGC 053875",,,
11769,NGC5800,OCl,3.93483534475443,-0.906150222137719,Lup,4.5,,,,,,,,,,,,,,,,,MWSC 2265,,,
11770,NGC5801,G,3.92887722702044,-0.242675912147784,Lib,0.71,0.53,40,15.1,,12.42,11.77,11.34,23.32,Sb,,,,,,,,"2MASX J15002593-1354155,PGC 053596",,,
11771,NGC5802,G,3.92917247855223,-0.242932863398772,Lib,1.29,0.81,101,14.53,,11.32,10.6,10.26,24.39,S0,,,,,,,,"2MASX J15002998-1355075,PGC 053601",,,
11772,NGC5803,G,3.92950263666907,-0.242505257732033,Lib,0.67,0.5,111,15.4,,12.36,11.48,11.19,23.65,E-S0,,,,,,,,"2MASX J15003451-1353395,PGC 053609",,,
11773,NGC5804,G,3.91439535755202,0.866888070986745,Boo,1.17,1.05,5,16.52,15.94,11.2,10.56,10.25,22.93,SBb,,,,,,,,"2MASX J14570678+4940086,IRAS 14554+4952,MCG +08-27-038,PGC 053437,SDSS J145706.79+494008.4,SDSS J145706.80+494008.4,SDSS J145706.80+494008.5,UGC 09627",,,
11774,NGC5805,GPair,3.91476624001806,0.866168122670297,Boo,0.7,,,,,,,,,,,,,,,,,MCG +08-27-039,,Not noted as a pair in MCG.,Diameter of the group inferred by the author.
11775,NGC5805 NED01,G,3.91474587784346,0.866189454472266,Boo,0.66,0.41,148,15.0,,12.53,11.85,11.45,23.85,E,,,,,,,,"2MASX J14571162+4937446,MCG +08-27-039 NED01,PGC 053435,SDSS J145711.61+493744.4",,,
11776,NGC5805 NED02,G,3.91478296609006,0.866152608632502,Boo,0.38,0.38,166,17.51,,,,,24.36,E,,,,,,,,"2MASSJ14571214+4937366,MCG +08-27-039 NED02,SDSSJ145712.17+493736.7",,,B-Mag taken from LEDA
11777,NGC5806,G,3.92701990580811,0.033009509105705,Vir,3.03,1.63,172,12.4,11.7,9.42,8.76,8.45,23.05,Sb,,,,,,,,"2MASX J15000043+0153285,IRAS 14574+0205,MCG +00-38-014,PGC 053578,SDSS J150000.26+015329.0,SDSS J150000.39+015328.7,SDSS J150000.40+015328.7,SDSS J150000.40+015328.8,UGC 09645",,,
11778,NGC5807,G,3.90871358361625,1.11532599373452,Dra,0.78,0.65,83,15.0,,11.65,10.82,10.65,23.54,E,,,,,,,,"2MASX J14554868+6354122,MCG +11-18-016,PGC 053373",,,
11779,NGC5808,G,3.90101522717391,1.276388855618,UMi,0.95,0.78,88,14.3,,11.6,10.96,10.66,22.82,Sbc,,,,,5819,,,"2MASX J14540285+7307539,IRAS 14540+7319,PGC 053251,UGC 09609",,,
11780,NGC5809,G,3.93079636197711,-0.247229282240765,Lib,1.65,0.6,150,14.1,,11.28,10.56,10.31,23.94,S0-a,,,,,,,,"2MASX J15005234-1409546,IRAS 14581-1358,MCG -02-38-025,PGC 053624",,,
11781,NGC5810,G,3.93882487653628,-0.311855430746347,Lib,0.98,0.52,17,14.01,,11.67,11.09,10.98,22.38,SBb,,,,,,,,"2MASX J15024274-1752049,ESO 581-018,ESO-LV 581-0180,IRAS 14598-1740,MCG -03-38-046,PGC 053711",,,
11782,NGC5811,GPair,3.92894704019052,0.0283422077976635,Vir,1.02,0.91,96,14.8,,12.41,11.86,11.73,23.38,SBm,,,,,,,,"2MASX J15002729+0137242,MCG +00-38-015,PGC 053597",,,
11783,NGC5812,G,3.93104143529291,-0.130155504899072,Lib,2.66,2.29,73,12.0,,8.95,8.2,7.96,23.18,E,,,,,,,,"2MASX J15005570-0727263,MCG -01-38-016,PGC 053630,UGCA 398",,,
11784,NGC5813,G,3.93217080876306,0.0297050190552624,Vir,4.13,2.7,143,11.45,10.46,8.34,7.63,7.41,23.45,E,,,,,,,,"2MASX J15011126+0142070,MCG +00-38-016,PGC 053643,SDSS J150111.23+014207.1,UGC 09655",,,
11785,NGC5814,G,3.93289221152055,0.0285724942961905,Vir,0.82,0.56,40,14.7,,11.51,10.78,10.43,22.7,Sab,,,,,,,,"2MASX J15012118+0138134,IRAS 14588+0149,MCG +00-38-017,PGC 053653,SDSS J150121.14+013813.4,SDSS J150121.15+013813.5",,,
11786,NGC5815,G,3.9291208458952,-0.293814059231218,Lib,0.78,0.26,5,14.5,,11.96,11.34,11.06,22.59,Sb,,,,,,,,"2MASX J15002929-1650035,IRAS 14576-1638,MCG -03-38-044,PGC 053600",,Confused HIPASS source,
11787,NGC5816,G,3.92734424616077,-0.280886987238113,Lib,0.95,0.66,103,15.44,,11.6,10.84,10.65,24.06,S0-a,,,,,,,,"2MASX J15000484-1605367,PGC 902544",,NGC identification is not certain.,
11788,NGC5817,G,3.92559818968825,-0.282400575550537,Lib,1.04,0.85,15,15.0,,11.46,10.69,10.47,23.95,S0,,,,,,,,"2MASX J14594086-1610495,MCG -03-38-041,PGC 053567",,NGC identification is not certain.,
11789,NGC5818,G,3.92251041135327,0.869547758841312,Boo,0.99,0.77,152,15.0,,11.12,10.38,10.08,23.49,S0,,,,,,,,"2MASX J14585835+4949169,MCG +08-27-046,PGC 053530,SDSS J145858.39+494917.0,UGC 09643",,,
11790,NGC5819,Dup,3.90101522717391,1.276388855618,UMi,,,,,,,,,,,,,,,5808,,,,,,
11791,NGC5820,G,3.92115996284454,0.940489575170708,Boo,1.66,1.13,94,13.0,,10.12,9.42,9.14,23.03,S0,,,,,,,,"2MASX J14583982+5353100,MCG +09-25-001,PGC 053511,SDSS J145839.78+535309.3,UGC 09642",,,
11792,NGC5821,G,3.92260276835952,0.941138740689713,Boo,1.49,0.79,146,14.9,,11.35,11.24,10.64,23.76,Sc,,,,,,,,"2MASX J14585972+5355234,MCG +09-25-002,PGC 053532,SDSS J145859.65+535523.7,SDSS J145859.65+535523.8,SDSS J145859.65+535524.0,UGC 09648",,,
11793,NGC5822,OCl,3.94598945311572,-0.949396572120052,Lup,18.0,,,,6.5,,,,,,,,,,,,,MWSC 2269,,,
11794,NGC5823,OCl,3.95103490909503,-0.970468513955797,Cir,3.9,,,8.61,7.9,,,,,,,,,,,,,"C 088,MWSC 2273",,,
11795,NGC5824,GCl,3.94434520751624,-0.577147901117891,Lup,5.1,,,10.28,9.56,7.44,6.92,6.84,,,,,,,,,,"2MASX J15035861-3304066,MWSC 2267",,,
11796,NGC5825,Dup,3.90310089563005,0.325369612107275,Boo,,,,,,,,,,,,,,,5778,,,,,,
